active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
16,0,True,,,,,,near_collinear_min__n10__positive,near_collinear_min,10,10,10,140,0.14084499999999878,10,,,,,,,,0,128,baseline_peer9,[],16274.216844796223,0,0.0,405.8843372,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,,248,,,10,stress,9,full_coverage_and_all_discovered_cleared,114,4058.843372,0.14135262503987178
6,0,True,,,,,,near_collinear_min__n10__positive,near_collinear_min,6,12,10,138,0.016587999999998715,10,778.6166859055267,1,4,6,0,0,,0,124,co_known9,[],13034.887017285573,0,0.0,339.8977406,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,248,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,116,3398.977406,0.01663999998709187
6,0,True,,,,,,near_collinear_min__n10__positive,near_collinear_min,5,12,10,175,0.018251999999996826,10,778.6166859055267,1,5,7,49,4,,0,161,co_discover3_9,[],16401.95408337285,0,0.0,429.4390819,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,248,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,153,4294.390819,0.01830804196652025
6,0,True,,,,,,near_collinear_min__n10__positive,near_collinear_min,5,12,10,175,0.023811000000002025,10,778.6166859055267,37,5,7,49,4,,0,161,co_prune3_9,[],16401.95408337285,0,0.0,429.4390819,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,248,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,153,4294.390819,0.023896707978565246
7,0,True,,,,,,near_collinear_min__n10__positive,near_collinear_min,5,12,10,156,0.02318700000000007,10,778.6166859055267,37,5,7,26,2,,0,142,co_prune8_9,[],16192.252771166493,0,0.0,413.9450556,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,248,5,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,135,4139.450556,0.023304375004954636
6,0,True,,,,,,near_collinear_min__n10__positive,near_collinear_min,6,12,10,175,0.02351900000000029,10,778.6166859055267,37,4,6,49,4,,0,161,co_prune3_tsp9,[],16289.588284222058,0,0.0,427.091766,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,248,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,152,4270.91766,0.023598916013725102
6,0,True,,,,,,near_collinear_min__n10__positive,near_collinear_min,6,12,10,175,0.02348100000000386,10,778.6166859055267,37,4,6,49,4,,0,161,co_prune3_uncertainty9,[],16014.237632653576,0,0.0,421.58475289999996,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,248,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,152,4215.847529,0.023552667000330985
6,0,True,,,,,,near_collinear_min__n10__positive,near_collinear_min,5,12,10,155,0.02013100000000634,10,992.6892471496324,22,5,7,49,4,,0,141,co_prune3_7,[],15236.06567033926,0,0.0,394.3213135,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,248,6,0,10,stress,7,continuous_dynamic_coverage_and_all_discovered_cleared,135,3943.213135,0.02016429102513939
33,0,True,0,33,1,2,0,near_collinear_min__n10__positive,near_collinear_min,9,11,10,158,0.02525699999999631,10,,,,,,,,0,145,bracket9,[],17304.98554492118,0,0.0,435.2997109,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,,248,,,10,stress,9,full_coverage_and_all_discovered_cleared,114,4352.997109,0.025385832996107638
33,0,True,0,33,1,2,0,near_collinear_min__n10__positive,near_collinear_min,9,11,10,158,0.025296000000004426,10,,,,,,,,0,145,bracket_dynamic9,[],17304.98554492118,0,0.0,435.2997109,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,,248,,,10,stress,9,full_coverage_and_all_discovered_cleared,114,4352.997109,0.02537495899014175
25,0,True,0,25,2,4,0,near_collinear_min__n10__positive,near_collinear_min,8,12,10,194,0.03290300000000457,10,778.6166859055267,37,0,0,49,4,,0,180,co_bracket3_9,[],15554.948125925492,0,0.0,422.5989627,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,248,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,159,4225.989627,0.033082582987844944
25,0,True,0,25,2,4,0,near_collinear_min__n10__positive,near_collinear_min,8,12,10,194,0.032717999999995584,10,778.6166859055267,37,0,0,49,4,,0,180,co_bracket3_tsp9,[],15554.948125925492,0,0.0,422.5989627,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,248,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,159,4225.989627,0.03279558301437646
16,0,True,,,,,,near_collinear_min__n10__negative,near_collinear_min,10,10,10,140,0.12982199999999722,10,,,,,,,,0,128,baseline_peer9,[],16474.787472253523,0,0.0,409.8957496,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,,249,,,10,stress,9,full_coverage_and_all_discovered_cleared,114,4098.957496,0.13022395799634978
8,0,True,,,,,,near_collinear_min__n10__negative,near_collinear_min,8,14,10,142,0.017423000000000854,10,778.6166859055267,1,2,6,0,0,,0,126,co_known9,[],13287.718482182541,0,0.0,346.7543699,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,249,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,118,3467.543699,0.017594875011127442
8,0,True,,,,,,near_collinear_min__n10__negative,near_collinear_min,7,14,10,179,0.018788000000000693,10,778.6166859055267,1,3,7,49,4,,0,163,co_discover3_9,[],16624.236614440022,0,0.0,435.6847325,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,249,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,155,4356.847325,0.018814415961969644
8,0,True,,,,,,near_collinear_min__n10__negative,near_collinear_min,7,14,10,179,0.024219999999999686,10,778.6166859055267,37,3,7,49,4,,0,163,co_prune3_9,[],16624.236614440022,0,0.0,435.6847325,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,249,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,155,4356.847325,0.02429033297812566
9,0,True,,,,,,near_collinear_min__n10__negative,near_collinear_min,7,14,10,160,0.03182300000000282,10,778.6166859055267,37,3,7,26,2,,0,144,co_prune8_9,[],16390.931247252476,0,0.0,419.7186251,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,249,5,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,137,4197.186251,0.038333208998665214
8,0,True,,,,,,near_collinear_min__n10__negative,near_collinear_min,8,14,10,179,0.02497499999999775,10,778.6166859055267,37,2,6,49,4,,0,163,co_prune3_tsp9,[],16529.266829137498,0,0.0,433.6853367,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,249,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,154,4336.853367,0.025037874991539866
8,0,True,,,,,,near_collinear_min__n10__negative,near_collinear_min,8,14,10,179,0.024200000000000443,10,778.6166859055267,37,2,6,49,4,,0,163,co_prune3_uncertainty9,[],16162.500652127343,0,0.0,426.35001320000003,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,249,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,154,4263.500132,0.024321749981027097
8,0,True,,,,,,near_collinear_min__n10__negative,near_collinear_min,7,14,10,159,0.021075999999993655,10,992.6892471496324,22,3,7,49,4,,0,143,co_prune3_7,[],15385.995558753142,0,0.0,399.1199113,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,249,6,0,10,stress,7,continuous_dynamic_coverage_and_all_discovered_cleared,137,3991.199113,0.021155291004106402
34,0,True,0,34,2,5,0,near_collinear_min__n10__negative,near_collinear_min,8,13,10,161,0.02480000000000615,10,,,,,,,,0,146,bracket9,[],16299.416915708576,0,0.0,416.2883382,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,,249,,,10,stress,9,full_coverage_and_all_discovered_cleared,114,4162.883382,0.024884791986551136
34,0,True,0,34,2,5,0,near_collinear_min__n10__negative,near_collinear_min,8,13,10,161,0.025430000000000064,10,,,,,,,,0,146,bracket_dynamic9,[],16299.416915708576,0,0.0,416.2883382,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,,249,,,10,stress,9,full_coverage_and_all_discovered_cleared,114,4162.883382,0.02557458297815174
28,0,True,0,28,3,5,0,near_collinear_min__n10__negative,near_collinear_min,7,12,10,198,0.033502000000005694,10,778.6166859055267,37,0,0,49,4,,0,184,co_bracket3_9,[],16399.770969263005,0,0.0,441.6954196,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,249,7,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,161,4416.954196,0.033602582989260554
28,0,True,0,28,3,5,0,near_collinear_min__n10__negative,near_collinear_min,7,12,10,198,0.03399599999999481,10,778.6166859055267,37,0,0,49,4,,0,184,co_bracket3_tsp9,[],16399.770969263005,0,0.0,441.6954196,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,249,7,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,161,4416.954196,0.03411370801040903
16,0,True,,,,,,near_collinear_min__n10__spatial,near_collinear_min,10,10,10,140,0.13435499999999934,10,,,,,,,,0,128,baseline_peer9,[],17143.054082608098,0,0.0,423.2610816,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,,250,,,10,stress,9,full_coverage_and_all_discovered_cleared,114,4232.610816,0.13476941699627787
8,0,True,,,,,,near_collinear_min__n10__spatial,near_collinear_min,8,14,10,142,0.01797200000000032,10,778.6166859055267,1,2,6,0,0,,0,126,co_known9,[],14300.04238838293,0,0.0,366.900848,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,250,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,117,3669.00848,0.018061375012621284
11,0,True,,,,,,near_collinear_min__n10__spatial,near_collinear_min,9,16,10,198,0.022027999999998826,10,778.6166859055267,1,1,7,62,5,,0,180,co_discover3_9,[],15791.143805959799,0,0.0,429.5228763,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,250,7,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,169,4295.228763,0.022071250015869737
11,0,True,,,,,,near_collinear_min__n10__spatial,near_collinear_min,9,16,10,198,0.027633999999999048,10,778.6166859055267,37,1,7,62,5,,0,180,co_prune3_9,[],15791.143805959799,0,0.0,429.5228763,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,250,7,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,169,4295.228763,0.027679082995746285
10,0,True,,,,,,near_collinear_min__n10__spatial,near_collinear_min,7,14,10,164,0.025157000000000096,10,778.6166859055267,37,3,7,27,2,,0,148,co_prune8_9,[],15679.332608795137,0,0.0,407.6866525,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,250,5,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,139,4076.866525,0.0253212500247173
10,0,True,,,,,,near_collinear_min__n10__spatial,near_collinear_min,8,15,10,185,0.02493599999999674,10,971.7158111324445,30,2,7,62,5,,0,168,co_prune3_tsp9,[],14922.502392062563,0,0.0,404.95004800000004,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,1,250,6,0,10,stress,8,continuous_dynamic_coverage_and_all_discovered_cleared,160,4049.50048,0.02504279196728021
11,0,True,,,,,,near_collinear_min__n10__spatial,near_collinear_min,10,16,10,198,0.02766399999999436,10,778.6166859055267,37,0,6,62,5,,0,180,co_prune3_uncertainty9,[],15689.350976791828,0,0.0,427.58701979999995,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,250,7,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,170,4275.870198,0.027715249976608902
11,0,True,,,,,,near_collinear_min__n10__spatial,near_collinear_min,9,16,10,178,0.024427000000002863,10,992.6892471496324,22,1,7,62,5,,0,160,co_prune3_7,[],14552.60073799254,0,0.0,392.95201480000003,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,250,7,0,10,stress,7,continuous_dynamic_coverage_and_all_discovered_cleared,151,3929.520148,0.024519458005670458
33,0,True,0,33,0,3,0,near_collinear_min__n10__spatial,near_collinear_min,10,13,10,160,0.024566999999997563,10,,,,,,,,0,145,bracket9,[],17628.5145375337,0,0.0,442.3702907,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,,250,,,10,stress,9,full_coverage_and_all_discovered_cleared,114,4423.702907,0.02464799996232614
33,0,True,0,33,0,3,0,near_collinear_min__n10__spatial,near_collinear_min,10,13,10,160,0.024413000000002683,10,,,,,,,,0,145,bracket_dynamic9,[],17628.5145375337,0,0.0,442.3702907,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,,250,,,10,stress,9,full_coverage_and_all_discovered_cleared,114,4423.702907,0.024483458022587
25,0,True,0,25,2,7,0,near_collinear_min__n10__spatial,near_collinear_min,8,15,10,210,0.03226800000000196,10,778.6166859055267,37,0,0,62,5,,0,193,co_bracket3_9,[],16618.086610259703,0,0.0,452.5617321,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,250,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,172,4525.617321,0.03244074998656288
27,0,True,0,27,2,9,0,near_collinear_min__n10__spatial,near_collinear_min,8,17,10,213,0.03343399999999974,10,778.6166859055267,37,0,0,62,5,,0,194,co_bracket3_tsp9,[],16118.649053927737,0,0.0,443.6729807,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,0,250,5,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,172,4436.729807,0.03359574999194592
26,0,True,,,,,,near_collinear_min__n16__positive,near_collinear_min,16,16,16,108,0.21712400000000542,16,,,,,,,,0,90,baseline_peer9,[],18124.273330895132,0,0.0,264.36591675,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,251,,,16,stress,6,public_upper_bound_16,75,4229.854668,0.21793366700876504
14,0,True,,,,,,near_collinear_min__n16__positive,near_collinear_min,14,24,16,114,0.025834000000003243,16,,0,2,10,0,0,,0,88,co_known9,[],13632.117211491235,0,0.0,209.526465,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,251,10,0,16,stress,6,public_upper_bound_16,82,3352.42344,0.025898166990373284
10,0,True,,,,,,near_collinear_min__n16__positive,near_collinear_min,14,22,16,100,0.0239040000000017,16,,0,2,8,34,4,,0,76,co_discover3_9,[],8816.190989043253,0,0.0,144.639887375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,251,12,0,16,stress,1,public_upper_bound_16,73,2314.238198,0.023973000003024936
10,0,True,,,,,,near_collinear_min__n16__positive,near_collinear_min,14,22,16,100,0.024024999999994634,16,,0,2,8,34,4,,0,76,co_prune3_9,[],8816.190989043253,0,0.0,144.639887375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,251,12,0,16,stress,1,public_upper_bound_16,73,2314.238198,0.02409262501168996
10,0,True,,,,,,near_collinear_min__n16__positive,near_collinear_min,12,20,16,109,0.028618999999999062,16,,30,4,8,21,2,,0,87,co_prune8_9,[],13785.635301060574,0,0.0,210.3829411875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,251,10,0,16,stress,6,public_upper_bound_16,82,3366.127059,0.028709458012599498
10,0,True,,,,,,near_collinear_min__n16__positive,near_collinear_min,13,22,16,106,0.024174999999999613,16,,0,3,9,40,5,,0,82,co_prune3_tsp9,[],7538.841111000815,0,0.0,130.923013625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,251,12,0,16,stress,1,public_upper_bound_16,79,2094.768218,0.024219290993642062
10,0,True,,,,,,near_collinear_min__n16__positive,near_collinear_min,14,22,16,100,0.02441000000000315,16,,0,2,8,34,4,,0,76,co_prune3_uncertainty9,[],9934.919296397187,0,0.0,158.6239913125,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,251,12,0,16,stress,1,public_upper_bound_16,73,2537.983861,0.02444933296646923
10,0,True,,,,,,near_collinear_min__n16__positive,near_collinear_min,14,22,16,100,0.023883999999995353,16,,0,2,8,34,4,,0,76,co_prune3_7,[],8816.190989043253,0,0.0,144.639887375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,251,12,0,16,stress,1,public_upper_bound_16,73,2314.238198,0.023985625011846423
50,0,True,0,50,1,4,0,near_collinear_min__n16__positive,near_collinear_min,15,19,16,135,0.03620599999999996,16,,,,,,,,0,114,bracket9,[],19983.987775169542,0,0.0,295.6748473125,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,251,,,16,stress,6,public_upper_bound_16,75,4730.797557,0.03631624998524785
50,0,True,0,50,1,4,0,near_collinear_min__n16__positive,near_collinear_min,15,19,16,135,0.0367999999999995,16,,,,,,,,0,114,bracket_dynamic9,[],19983.987775169542,0,0.0,295.6748473125,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,251,,,16,stress,6,public_upper_bound_16,75,4730.797557,0.03689820796716958
43,0,True,0,43,2,10,0,near_collinear_min__n16__positive,near_collinear_min,14,24,16,141,0.042011999999999716,16,,0,0,0,39,5,,0,115,co_bracket3_9,[],12618.03656075654,0,0.0,205.8504571875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,251,13,0,16,stress,1,public_upper_bound_16,91,3293.607315,0.04210995801258832
40,0,True,0,40,1,8,0,near_collinear_min__n16__positive,near_collinear_min,15,23,16,138,0.04077099999999945,16,,0,0,0,40,5,,0,113,co_bracket3_tsp9,[],12103.668976545365,0,0.0,198.6083624375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,251,13,0,16,stress,1,public_upper_bound_16,91,3177.733799,0.040884540998376906
26,0,True,,,,,,near_collinear_min__n16__negative,near_collinear_min,16,16,16,108,0.20911499999999705,16,,,,,,,,0,90,baseline_peer9,[],18465.577738957996,0,0.0,268.6322218125,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,252,,,16,stress,6,public_upper_bound_16,75,4298.115549,0.2112784999771975
18,0,True,,,,,,near_collinear_min__n16__negative,near_collinear_min,14,24,16,116,0.027734999999999843,16,,0,2,10,0,0,,0,90,co_known9,[],14487.313612731961,0,0.0,220.5914201875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,252,8,0,16,stress,6,public_upper_bound_16,78,3529.462723,0.027758040989283472
12,0,True,,,,,,near_collinear_min__n16__negative,near_collinear_min,14,22,16,102,0.025483000000001255,16,,0,2,8,34,4,,0,78,co_discover3_9,[],9269.076967640867,0,0.0,151.050962,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,252,12,0,16,stress,1,public_upper_bound_16,75,2416.815392,0.025593125028535724
12,0,True,,,,,,near_collinear_min__n16__negative,near_collinear_min,14,22,16,102,0.02562799999999754,16,,0,2,8,34,4,,0,78,co_prune3_9,[],9269.076967640867,0,0.0,151.050962,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,252,12,0,16,stress,1,public_upper_bound_16,75,2416.815392,0.0258040830376558
14,0,True,,,,,,near_collinear_min__n16__negative,near_collinear_min,14,22,16,115,0.03148600000000101,16,,30,2,8,21,2,,0,91,co_prune8_9,[],14070.313496884772,0,0.0,215.6914186875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,252,10,0,16,stress,6,public_upper_bound_16,84,3451.062699,0.03157883294625208
12,0,True,,,,,,near_collinear_min__n16__negative,near_collinear_min,14,22,16,102,0.026248999999999967,16,,0,2,8,34,4,,0,78,co_prune3_tsp9,[],8377.614035590981,0,0.0,139.907675375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,252,12,0,16,stress,1,public_upper_bound_16,75,2238.522806,0.02629174996400252
14,0,True,,,,,,near_collinear_min__n16__negative,near_collinear_min,14,24,16,106,0.02705699999999922,16,,0,2,10,34,4,,0,80,co_prune3_uncertainty9,[],10419.981557723491,0,0.0,166.5622694375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,252,12,0,16,stress,1,public_upper_bound_16,77,2664.996311,0.027120167040266097
12,0,True,,,,,,near_collinear_min__n16__negative,near_collinear_min,14,22,16,102,0.025522000000002265,16,,0,2,8,34,4,,0,78,co_prune3_7,[],9269.076967640867,0,0.0,151.050962,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,252,12,0,16,stress,1,public_upper_bound_16,75,2416.815392,0.025577166001312435
51,0,True,0,51,3,8,0,near_collinear_min__n16__negative,near_collinear_min,13,21,16,138,0.03730600000000095,16,,,,,,,,0,115,bracket9,[],17721.316270736428,0,0.0,268.078953375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,252,,,16,stress,6,public_upper_bound_16,75,4289.263254,0.037518750003073364
51,0,True,0,51,3,8,0,near_collinear_min__n16__negative,near_collinear_min,13,21,16,138,0.037689000000000306,16,,,,,,,,0,115,bracket_dynamic9,[],17721.316270736428,0,0.0,268.078953375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,252,,,16,stress,6,public_upper_bound_16,75,4289.263254,0.03775316599057987
39,0,True,0,39,3,9,0,near_collinear_min__n16__negative,near_collinear_min,13,22,16,129,0.040105000000004054,16,,0,0,0,32,4,,0,105,co_bracket3_9,[],11454.783203477962,0,0.0,187.434789875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,252,14,0,16,stress,1,public_upper_bound_16,85,2998.956638,0.04028966696932912
35,0,True,0,35,3,8,0,near_collinear_min__n16__negative,near_collinear_min,13,21,16,126,0.03773100000000085,16,,0,0,0,34,4,,0,103,co_bracket3_tsp9,[],10117.687057926008,0,0.0,169.9085881875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,252,14,0,16,stress,1,public_upper_bound_16,85,2718.537411,0.03781712503405288
26,0,True,,,,,,near_collinear_min__n16__spatial,near_collinear_min,16,16,16,108,0.20735400000000226,16,,,,,,,,0,90,baseline_peer9,[],18348.70493692447,0,0.0,267.1713118125,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,253,,,16,stress,6,public_upper_bound_16,75,4274.740989,0.2080568329547532
14,0,True,,,,,,near_collinear_min__n16__spatial,near_collinear_min,12,22,16,111,0.025823000000002594,16,,0,4,10,0,0,,0,87,co_known9,[],13045.124223618886,0,0.0,201.2515526875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,253,9,0,16,stress,6,public_upper_bound_16,78,3220.024843,0.0258900829940103
11,0,True,,,,,,near_collinear_min__n16__spatial,near_collinear_min,12,21,16,91,0.025223000000003992,16,,0,4,9,25,3,,0,68,co_discover3_9,[],9807.074287858406,0,0.0,153.8384285,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,253,12,0,16,stress,1,public_upper_bound_16,65,2461.414856,0.025328250019811094
11,0,True,,,,,,near_collinear_min__n16__spatial,near_collinear_min,12,21,16,91,0.025134000000001322,16,,0,4,9,25,3,,0,68,co_prune3_9,[],9807.074287858406,0,0.0,153.8384285,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,253,12,0,16,stress,1,public_upper_bound_16,65,2461.414856,0.02520637499401346
10,0,True,,,,,,near_collinear_min__n16__spatial,near_collinear_min,11,20,16,103,0.028417999999994947,16,,26,5,9,20,2,,0,81,co_prune8_9,[],13621.923452556302,0,0.0,206.086543125,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,253,11,0,16,stress,5,public_upper_bound_16,76,3297.38469,0.028495459002442658
11,0,True,,,,,,near_collinear_min__n16__spatial,near_collinear_min,12,21,16,91,0.025420999999994365,16,,0,4,9,25,3,,0,68,co_prune3_tsp9,[],7496.236645336654,0,0.0,124.9529579375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,253,12,0,16,stress,1,public_upper_bound_16,65,1999.247327,0.025537375011481345
11,0,True,,,,,,near_collinear_min__n16__spatial,near_collinear_min,12,21,16,91,0.02509500000000031,16,,0,4,9,25,3,,0,68,co_prune3_uncertainty9,[],10268.022147155447,0,0.0,159.60027675,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,253,12,0,16,stress,1,public_upper_bound_16,65,2553.604428,0.02513716695830226
11,0,True,,,,,,near_collinear_min__n16__spatial,near_collinear_min,12,21,16,91,0.025339999999999918,16,,0,4,9,25,3,,0,68,co_prune3_7,[],9807.074287858406,0,0.0,153.8384285,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,253,12,0,16,stress,1,public_upper_bound_16,65,2461.414856,0.025383583968505263
49,0,True,0,49,2,6,0,near_collinear_min__n16__spatial,near_collinear_min,14,20,16,135,0.035012999999999295,16,,,,,,,,0,113,bracket9,[],18780.556461732198,0,0.0,280.506955875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,253,,,16,stress,6,public_upper_bound_16,75,4488.111294,0.03508150001289323
49,0,True,0,49,2,6,0,near_collinear_min__n16__spatial,near_collinear_min,14,20,16,135,0.0351659999999967,16,,,,,,,,0,113,bracket_dynamic9,[],18780.556461732198,0,0.0,280.506955875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,253,,,16,stress,6,public_upper_bound_16,75,4488.111294,0.035255541966762394
