active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,point_set,policy_cleared_channels,route_compute_s,route_replans,seed,sources,split,stations_visited,stop_reason,switches,task,total_virtual_s,visited_original_indices,wall_s
20,4,True,clustered__smooth__54,clustered__smooth,7,159,11,481,0.3303109999999947,11,,0,320,particle_swarm,[],45351.64178650574,148,18.951708104736632,1041.1207570909091,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,283,q4_active,11452.328328,,0.33190300001297146
21,5,True,clustered__smooth__54,clustered__smooth,6,159,11,515,0.35858799999999746,11,,0,354,fireworks,[],45119.81004322491,148,18.951708104736632,1055.3601800909091,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,316,q4_active,11608.961981,,0.36037179100094363
19,5,True,clustered__smooth__54,clustered__smooth,6,164,11,492,0.30708800000002157,11,,0,326,iterated_search,[],44528.708524232716,153,19.17953889767015,1030.9765160909092,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,291,q4_active,11340.741677,,0.308215958008077
19,4,True,clustered__smooth__54,clustered__smooth,7,73,11,402,0.30808700000000044,11,,0,327,adaptive_greedy,[],42064.618680033935,62,19.17953889767015,961.902159,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.001843211066443473,31,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,292,q4_active,10580.923749,"[0, 9, 8, 11, 12, 7, 4, 3, 2, 1, 23, 22, 19, 18, 17, 10, 16, 15, 14, 13, 6, 5, 24, 25, 26, 27, 28, 21, 20, 29, 30]",0.30934416700620204
19,2,True,clustered__smooth__54,clustered__smooth,9,96,11,471,0.35798200000004954,11,,0,373,adaptive_two_opt,[],43668.584834622736,85,19.163945050585948,1022.1560898181818,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.01158412400400266,31,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,335,q4_active,11243.716988,"[0, 19, 18, 16, 15, 11, 14, 13, 7, 1, 2, 3, 4, 5, 6, 12, 8, 10, 17, 9, 22, 21, 20, 29, 28, 23, 24, 25, 26, 27, 30]",0.3606630830327049
17,4,True,clustered__smooth__55,clustered__smooth,6,243,10,701,0.3089130000000182,10,,0,456,greedy,[],52933.94213737393,233,19.25232355140989,1404.1788409,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,426,q4_active,14041.788409,,0.31140483397757635
19,4,True,clustered__smooth__55,clustered__smooth,6,166,10,673,0.34814099999999826,10,,0,505,insertion_greedy,[],46461.62413943139,156,19.25232355140989,1280.6324772,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,471,q4_active,12806.324772,,0.35133949998999014
18,4,True,clustered__smooth__55,clustered__smooth,6,243,10,746,0.3390269999999873,10,,0,501,two_opt,[],51338.91703920268,233,19.25232355140989,1399.178339,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,470,q4_active,13991.78339,,0.343722167017404
16,3,True,clustered__smooth__55,clustered__smooth,7,182,10,578,0.2843119999999999,10,,0,394,genetic,[],46420.77844805919,172,19.25232355140989,1218.3155693,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,363,q4_active,12183.155693,,0.30155258398735896
18,3,True,clustered__smooth__55,clustered__smooth,7,109,10,496,0.3371759999999995,10,,0,385,immune,[],42593.60834506681,99,19.25232355140989,1114.1721633,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,351,q4_active,11141.721633,,0.3430417909985408
19,2,True,clustered__smooth__55,clustered__smooth,8,91,10,585,0.35743300000001454,10,,0,492,ant_colony,[],43059.128796537065,81,19.25232355140989,1182.1825727,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,457,q4_active,11821.825727,,0.36036083300132304
24,2,True,clustered__smooth__55,clustered__smooth,8,87,10,565,0.41484200000002147,10,,0,476,particle_swarm,[],44855.77291857408,77,19.191481287396073,1207.0154623,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,438,q4_active,12070.154623,,0.4175484160077758
21,2,True,clustered__smooth__55,clustered__smooth,8,91,10,493,0.36519500000002836,10,,0,400,fireworks,[],42620.29348387876,81,19.25232355140989,1118.2058665,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,365,q4_active,11182.058665,,0.3673410420306027
20,4,True,clustered__smooth__55,clustered__smooth,6,166,10,611,0.37473899999997684,10,,0,443,iterated_search,[],46753.077081744326,156,19.25232355140989,1249.3615361,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,410,q4_active,12493.615361,,0.3777957500424236
17,2,True,clustered__smooth__55,clustered__smooth,8,178,10,557,0.3322289999999839,10,,0,377,adaptive_greedy,[],44217.811969775576,168,19.25232355140989,1162.8562338,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.0020472079049795866,31,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,346,q4_active,11628.562338,"[0, 22, 19, 21, 28, 23, 1, 2, 3, 4, 5, 6, 7, 8, 11, 10, 16, 15, 14, 13, 12, 9, 17, 18, 20, 29, 30, 27, 24, 25, 26]",0.3362955840420909
18,2,True,clustered__smooth__55,clustered__smooth,8,178,10,562,0.33901099999997086,10,,0,382,adaptive_two_opt,[],48103.45989923046,168,19.25232355140989,1243.4691925,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.013046329724602401,31,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,350,q4_active,12434.691925,"[0, 22, 9, 8, 11, 15, 16, 10, 17, 18, 19, 21, 23, 28, 27, 24, 1, 7, 4, 3, 2, 25, 26, 30, 29, 20, 12, 6, 5, 13, 14]",0.3419225830002688
38,2,True,clustered__smooth__56,clustered__smooth,14,31,16,236,0.6234630000000152,16,,0,203,greedy,[],29541.12898769775,15,19.191467517387935,451.3891119375,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,174,q4_active,7222.225791,,0.6290457909926772
39,2,True,clustered__smooth__56,clustered__smooth,14,36,16,349,0.6684270000000083,16,,0,311,insertion_greedy,[],39867.85550091887,20,19.191467517387935,621.4106935,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,19,public_upper_bound_16,274,q4_active,9942.571096,,0.6749512499663979
38,2,True,clustered__smooth__56,clustered__smooth,14,31,16,281,0.7076810000000364,16,,0,248,two_opt,[],40050.729163961565,15,19.191467517387935,599.071614125,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,20,public_upper_bound_16,210,q4_active,9585.145826,,0.7372562080272473
40,1,True,clustered__smooth__56,clustered__smooth,15,16,16,271,0.7671509999999557,16,,0,253,genetic,[],39310.342786632245,0,0.0,588.5667845625,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,23,public_upper_bound_16,210,q4_active,9417.068553,,0.7783685839967802
36,1,True,clustered__smooth__56,clustered__smooth,15,20,16,295,0.8786039999999957,16,,0,273,immune,[],39630.514810448105,4,17.586884330041162,601.256435,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,23,public_upper_bound_16,237,q4_active,9620.10296,,1.1301535840029828
40,1,True,clustered__smooth__56,clustered__smooth,15,21,16,333,0.8713249999999562,16,,0,310,ant_colony,[],40012.41269290118,5,13.417400895894646,620.030158625,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,19,public_upper_bound_16,273,q4_active,9920.482538,,0.8871382920187898
36,1,True,clustered__smooth__56,clustered__smooth,15,20,16,436,0.6901509999999575,16,,0,414,particle_swarm,[],39498.4660252996,4,17.586884330041162,652.2933251875,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,25,public_upper_bound_16,375,q4_active,10436.693203,,0.6937447079690173
37,2,True,clustered__smooth__56,clustered__smooth,14,20,16,233,0.6308589999999867,16,,0,211,fireworks,[],36552.65397175895,4,17.586884330041162,539.4706745,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,20,public_upper_bound_16,174,q4_active,8631.530792,,0.7083052920061164
36,2,True,clustered__smooth__56,clustered__smooth,14,31,16,279,0.5706940000000031,16,,0,246,iterated_search,[],39797.126950982485,15,19.191467517387935,594.9015864375,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,25,public_upper_bound_16,204,q4_active,9518.425383,,0.5730976250488311
36,2,True,clustered__smooth__56,clustered__smooth,14,31,16,175,0.5612469999999803,16,,0,142,adaptive_greedy,[],24299.72722533113,15,19.191467517387935,363.0590899375,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.001150669006165117,12,56,16,ordinary,11,public_upper_bound_16,114,q4_active,5808.945439,"[0, 9, 19, 17, 18, 20, 21, 22, 23, 24, 2, 1]",0.5635377079597674
29,1,True,clustered__smooth__56,clustered__smooth,15,31,16,254,0.6000280000000089,16,,0,221,adaptive_two_opt,[],33178.785388003584,15,19.191467517387935,503.6098170625,q4_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.011336500116158277,22,56,16,ordinary,21,public_upper_bound_16,192,q4_active,8057.757073,"[0, 17, 19, 9, 18, 16, 10, 8, 15, 11, 12, 7, 14, 13, 6, 5, 4, 3, 2, 24, 27, 1]",0.6094694169587456
28,0,True,clustered__adversarial-positive__52,clustered__adversarial-positive,12,12,12,342,0.47836699999999155,12,,0,328,greedy,[],47668.67381021829,0,0.0,959.8945633333333,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,285,q4_active,11518.73476,,0.4826631249743514
28,1,True,clustered__adversarial-positive__52,clustered__adversarial-positive,11,43,12,387,0.48114500000002636,12,,0,342,insertion_greedy,[],46779.63153022085,31,19.015867717032982,959.8271928333334,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,299,q4_active,11517.926314,,0.4841335410019383
28,0,True,clustered__adversarial-positive__52,clustered__adversarial-positive,12,12,12,342,0.45343199999996386,12,,0,328,two_opt,[],43284.38973258034,0,0.0,886.8231620833334,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,285,q4_active,10641.877945,,0.4551013340242207
28,0,True,clustered__adversarial-positive__52,clustered__adversarial-positive,12,12,12,308,0.473446000000024,12,,0,294,genetic,[],41653.03956748421,0,0.0,842.55065925,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,250,q4_active,10110.607911,,0.4783618329674937
26,0,True,clustered__adversarial-positive__52,clustered__adversarial-positive,12,12,12,341,0.4490830000000301,12,,0,327,immune,[],43532.71407219438,0,0.0,890.7119010833334,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,287,q4_active,10688.542813,,0.4512893339851871
26,1,True,clustered__adversarial-positive__52,clustered__adversarial-positive,11,15,12,354,0.4532419999999888,12,,0,337,ant_colony,[],43961.41047409227,3,12.50151637302726,903.6068409999999,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,297,q4_active,10843.282092,,0.4557334170094691
29,0,True,clustered__adversarial-positive__52,clustered__adversarial-positive,12,12,12,330,0.5180970000000116,12,,0,316,particle_swarm,[],42454.84092860873,0,0.0,866.8306819166668,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,271,q4_active,10401.968183,,0.5253246659995057
28,0,True,clustered__adversarial-positive__52,clustered__adversarial-positive,12,12,12,331,0.4548730000000205,12,,0,317,fireworks,[],43810.75369664253,0,0.0,890.0958948333333,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,274,q4_active,10681.150738,,0.45655350002925843
28,0,True,clustered__adversarial-positive__52,clustered__adversarial-positive,12,12,12,308,0.5036180000000172,12,,0,294,iterated_search,[],43730.290592872974,0,0.0,877.1715096666667,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,250,q4_active,10526.058116,,0.5108708330080844
28,0,True,clustered__adversarial-positive__52,clustered__adversarial-positive,12,12,12,308,0.5465199999999868,12,,0,294,adaptive_greedy,[],43592.4628599798,0,0.0,874.8743808333334,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.0023500440292991698,31,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,250,q4_active,10498.49257,"[0, 8, 9, 10, 11, 12, 6, 5, 4, 3, 2, 1, 23, 22, 19, 18, 17, 16, 15, 14, 13, 7, 24, 25, 26, 27, 28, 21, 20, 29, 30]",0.5547030830057338
28,0,True,clustered__adversarial-positive__52,clustered__adversarial-positive,12,12,12,308,0.5646189999999933,12,,0,294,adaptive_two_opt,[],40428.27196150024,0,0.0,822.1378658333333,q4_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.014355504070408642,31,52,12,ordinary,31,full_coverage_and_all_discovered_cleared,250,q4_active,9865.65439,"[0, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 27, 26, 25, 24, 2, 3, 4, 5, 6, 13, 14, 11, 12, 7, 1]",0.5733047079993412
25,2,True,clustered__adversarial-positive__53,clustered__adversarial-positive,12,196,14,482,0.4826370000000111,14,,0,284,greedy,[],52292.491856681685,182,19.183683996946954,909.9641727142856,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,245,q4_active,12739.498418,,0.5042582500027493
24,2,True,clustered__adversarial-positive__53,clustered__adversarial-positive,12,137,14,453,0.4823669999999538,14,,0,314,insertion_greedy,[],45818.080021571746,123,19.191403633553104,817.8297146428571,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,277,q4_active,11449.616005,,0.49397499999031425
25,2,True,clustered__adversarial-positive__53,clustered__adversarial-positive,12,196,14,482,0.4362199999999916,14,,0,284,two_opt,[],49178.848740202746,182,19.183683996946954,865.4835567142857,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,245,q4_active,12116.769794,,0.4384519999730401
25,2,True,clustered__adversarial-positive__53,clustered__adversarial-positive,12,196,14,433,0.4173940000000016,14,,0,235,genetic,[],47704.916150385325,182,19.183683996946954,823.4273768571429,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,196,q4_active,11527.983276,,0.4194771670154296
28,0,True,clustered__adversarial-positive__53,clustered__adversarial-positive,14,14,14,285,0.5400510000000054,14,,0,269,immune,[],42124.76892312323,0,0.0,719.1395559285714,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,228,q4_active,10067.953783,,0.543601417040918
19,3,True,clustered__adversarial-positive__53,clustered__adversarial-positive,11,147,14,447,0.34130800000002637,14,,0,298,ant_colony,[],46995.04866514644,133,19.191403633553104,830.2864097142857,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,266,q4_active,11624.009736,,0.3448558329837397
29,0,True,clustered__adversarial-positive__53,clustered__adversarial-positive,14,14,14,308,0.5226630000000227,14,,0,292,particle_swarm,[],43231.55656970129,0,0.0,744.7365224285714,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,250,q4_active,10426.311314,,0.5279994580196217
28,0,True,clustered__adversarial-positive__53,clustered__adversarial-positive,14,14,14,277,0.5042010000000232,14,,0,261,fireworks,[],41913.948578830204,0,0.0,712.6992654285714,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,220,q4_active,9977.789716,,0.5110188329708762
25,2,True,clustered__adversarial-positive__53,clustered__adversarial-positive,12,196,14,431,0.4726339999999709,14,,0,233,iterated_search,[],50080.79697126482,182,19.183683996946954,856.5113885,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,194,q4_active,11991.159439,,0.4803473330102861
28,0,True,clustered__adversarial-positive__53,clustered__adversarial-positive,14,14,14,258,0.5008880000000318,14,,0,242,adaptive_greedy,[],46086.05415154276,0,0.0,764.0864878571429,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.0018973739352077246,31,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,200,q4_active,10697.21083,"[0, 22, 9, 10, 8, 11, 12, 6, 5, 4, 3, 2, 1, 23, 24, 25, 26, 27, 28, 21, 20, 19, 18, 17, 16, 15, 14, 13, 7, 30, 29]",0.505271875008475
25,2,True,clustered__adversarial-positive__53,clustered__adversarial-positive,12,196,14,435,0.44724400000001197,14,,0,237,adaptive_two_opt,[],53083.04862514504,182,19.183683996946954,901.1149835714285,q4_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.011278207937721163,31,53,14,ordinary,31,full_coverage_and_all_discovered_cleared,198,q4_active,12615.60977,"[0, 9, 22, 19, 18, 17, 8, 10, 11, 12, 7, 16, 15, 14, 13, 6, 5, 4, 3, 2, 1, 23, 24, 25, 26, 27, 28, 21, 20, 29, 30]",0.4505819169571623
24,2,True,clustered__adversarial-positive__54,clustered__adversarial-positive,9,44,11,436,0.40560399999998253,11,,0,390,greedy,[],44534.09582025678,33,15.451982628300254,1032.8017415454544,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,350,q4_active,11360.819157,,0.4076702499878593
25,3,True,clustered__adversarial-positive__54,clustered__adversarial-positive,8,44,11,435,0.4697370000000092,11,,0,389,insertion_greedy,[],43254.73027620186,33,15.451982628300254,1008.9041861818182,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,348,q4_active,11097.946048,,0.47556741698645055
24,2,True,clustered__adversarial-positive__54,clustered__adversarial-positive,9,44,11,422,0.42815400000000636,11,,0,376,two_opt,[],41369.90492177722,33,15.451982628300254,967.6346342727272,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,336,q4_active,10643.980977,,0.4330907079856843
20,3,True,clustered__adversarial-positive__54,clustered__adversarial-positive,8,116,11,459,0.36088000000000875,11,,0,341,genetic,[],42671.03036506678,105,19.17971386250135,992.1096449090909,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,304,q4_active,10913.206094,,0.36432266695192084
24,2,True,clustered__adversarial-positive__54,clustered__adversarial-positive,9,45,11,440,0.4355550000000221,11,,0,393,immune,[],42812.2280769269,34,19.086498834742507,1003.5859642727272,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,355,q4_active,11039.445607,,0.439742041984573
22,3,True,clustered__adversarial-positive__54,clustered__adversarial-positive,8,11,11,397,0.4166139999999814,11,,0,384,ant_colony,[],40142.237295336454,0,0.0,940.7679509999999,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,345,q4_active,10348.447461,,0.41865141602465883
20,4,True,clustered__adversarial-positive__54,clustered__adversarial-positive,7,207,11,529,0.35349000000002206,11,,0,320,particle_swarm,[],48186.33429142076,196,19.17971386250135,1105.660622181818,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,282,q4_active,12162.266844,,0.35668137500761077
23,3,True,clustered__adversarial-positive__54,clustered__adversarial-positive,8,207,11,565,0.4106729999999743,11,,0,356,fireworks,[],45840.34602337678,196,19.17971386250135,1082.5517446363638,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,317,q4_active,11908.069191,,0.413881583022885
19,4,True,clustered__adversarial-positive__54,clustered__adversarial-positive,7,207,11,535,0.33659399999999096,11,,0,326,iterated_search,[],45448.39340706974,196,19.17971386250135,1059.3344242727273,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,290,q4_active,11652.678667,,0.33921075001126155
19,3,True,clustered__adversarial-positive__54,clustered__adversarial-positive,8,116,11,445,0.3334880000000453,11,,0,327,adaptive_greedy,[],42855.02774661699,105,19.17971386250135,988.0005064545454,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.002192667976487428,31,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,292,q4_active,10868.005571,"[0, 9, 8, 11, 12, 7, 4, 3, 2, 1, 23, 22, 19, 18, 17, 10, 16, 15, 14, 13, 6, 5, 24, 25, 26, 27, 28, 21, 20, 29, 30]",0.3371695840032771
19,2,True,clustered__adversarial-positive__54,clustered__adversarial-positive,9,23,11,398,0.3754570000000399,11,,0,373,adaptive_two_opt,[],40947.96280809481,12,19.118426013164886,952.7811418181817,q4_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.01197608286747709,31,54,11,ordinary,31,full_coverage_and_all_discovered_cleared,335,q4_active,10480.59256,"[0, 19, 18, 16, 15, 11, 14, 13, 7, 1, 2, 3, 4, 5, 6, 12, 8, 10, 17, 9, 22, 21, 20, 29, 28, 23, 24, 25, 26, 27, 30]",0.38599366700509563
19,2,True,clustered__adversarial-positive__55,clustered__adversarial-positive,8,128,10,588,0.33454100000000153,10,,0,458,greedy,[],48671.27426243837,118,19.19139696686245,1285.4254808,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,426,q4_active,12854.254808,,0.33651379199000075
20,3,True,clustered__adversarial-positive__55,clustered__adversarial-positive,7,128,10,636,0.3700890000000072,10,,0,506,insertion_greedy,[],44956.12773175082,118,19.19139696686245,1239.6225503,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,471,q4_active,12396.225503,,0.3723280410049483
21,2,True,clustered__adversarial-positive__55,clustered__adversarial-positive,8,48,10,554,0.3681410000000369,10,,0,504,two_opt,[],44197.015066797336,38,18.988197565054236,1199.3403008,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,470,q4_active,11993.403008,,0.3703918330138549
17,4,True,clustered__adversarial-positive__55,clustered__adversarial-positive,6,94,10,491,0.30739099999999553,10,,0,395,genetic,[],42608.44964817496,84,19.164026694624397,1116.1689936999999,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,363,q4_active,11161.689937,,0.3103117079590447
17,5,True,clustered__adversarial-positive__55,clustered__adversarial-positive,5,115,10,501,0.31436899999999923,10,,0,384,immune,[],42016.20315618475,105,19.164026694624397,1103.9240639,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,351,q4_active,11039.240639,,0.3171273749903776
18,4,True,clustered__adversarial-positive__55,clustered__adversarial-positive,6,93,10,586,0.3350059999999644,10,,0,491,ant_colony,[],43830.33012680186,83,19.19139696686245,1197.7065986,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,457,q4_active,11977.065986,,0.33788075001211837
24,2,True,clustered__adversarial-positive__55,clustered__adversarial-positive,8,13,10,491,0.42255099999999857,10,,0,476,particle_swarm,[],41968.59533166602,3,12.563142680911497,1127.0719066,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,438,q4_active,11270.719066,,0.4264734589960426
20,4,True,clustered__adversarial-positive__55,clustered__adversarial-positive,6,13,10,414,0.373361999999986,10,,0,399,fireworks,[],38861.216237288194,3,12.563142680911497,1019.1243246,q4_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,31,full_coverage_and_all_discovered_cleared,365,q4_active,10191.243246,,0.37774424999952316
